hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,cbd_congestion_fee
HV0005,B03406,,2025-09-01 00:18:30,2025-09-01 00:24:00,2025-09-01 00:24:08,2025-09-01 00:37:54,36,17,2.305,826,18.33,0.0,0.48,1.71,0.0,0.0,4.29,11.96,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:27:46,2025-09-01 00:40:10,2025-09-01 00:41:10,2025-09-01 00:47:08,17,61,0.849,358,7.95,0.0,0.2,0.7,0.0,0.0,0.0,4.99,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:47:39,2025-09-01 00:50:59,2025-09-01 00:51:59,2025-09-01 01:32:15,225,62,2.55,2416,19.6,0.0,0.47,1.68,0.0,0.0,0.0,31.75,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:58:46,2025-09-01 00:01:14,2025-09-01 00:01:51,2025-09-01 00:14:15,148,186,2.652,744,18.63,0.0,0.67,2.37,2.75,3.0,6.81,11.49,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:11:55,2025-09-01 00:15:20,2025-09-01 00:15:43,2025-09-01 00:31:08,186,263,3.456,925,22.28,0.0,0.74,2.62,2.75,0.0,0.0,14.48,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:31:16,2025-09-01 00:32:25,2025-09-01 00:33:25,2025-09-01 00:50:13,263,260,4.736,1008,25.11,0.0,0.57,2.03,2.75,0.0,0.0,16.99,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:44:32,2025-09-01 00:50:47,2025-09-01 00:51:13,2025-09-01 01:02:04,260,7,2.245,651,10.7,0.0,0.27,0.95,0.0,0.0,0.0,9.96,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:04:17,2025-09-01 00:07:57,2025-09-01 00:08:47,2025-09-01 00:48:01,252,265,28.7,2353,130.23,0.0,3.32,11.8,0.0,0.0,0.0,102.93,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:13:50,2025-09-01 00:20:51,2025-09-01 00:21:48,2025-09-01 00:25:44,26,26,0.91,236,6.34,0.0,0.15,0.53,0.0,0.0,0.0,4.0,Y,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:28:17,2025-09-01 00:30:59,2025-09-01 00:31:46,2025-09-01 00:35:40,26,133,1.03,234,8.39,0.0,0.22,0.78,0.0,0.0,0.0,4.48,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:34:07,2025-09-01 00:38:27,2025-09-01 00:40:27,2025-09-01 00:59:37,133,106,3.53,1150,20.3,0.0,0.54,1.92,0.0,0.0,0.0,16.71,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:01:41,2025-09-01 00:05:33,2025-09-01 00:07:18,2025-09-01 00:43:31,181,147,14.52,2173,33.85,6.94,0.85,3.62,0.0,0.0,0.0,41.89,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:49:27,2025-09-01 00:52:13,2025-09-01 00:52:58,2025-09-01 01:05:59,147,42,3.15,780,16.09,0.0,0.4,1.44,0.0,0.0,0.0,12.48,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:39:20,2025-09-01 00:43:06,2025-09-01 00:43:30,2025-09-01 01:24:24,181,71,5.502,2454,30.13,0.0,0.63,2.23,0.0,0.0,6.6,36.1,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:03:04,2025-09-01 00:09:41,2025-09-01 00:10:05,2025-09-01 00:28:18,222,35,2.82,1094,23.61,0.0,0.59,2.1,0.0,0.0,0.0,17.27,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:14:25,2025-09-01 00:19:23,2025-09-01 00:19:23,2025-09-01 00:31:30,82,95,2.79,728,20.04,0.0,0.51,1.84,0.0,0.0,0.0,13.46,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:30:48,2025-09-01 00:34:24,2025-09-01 00:34:33,2025-09-01 00:46:56,95,130,4.36,743,15.96,0.0,0.43,1.5,0.0,0.0,3.0,13.57,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:41:29,2025-09-01 00:51:04,2025-09-01 00:51:37,2025-09-01 01:13:10,130,36,6.42,1294,26.92,0.0,0.67,2.39,0.0,0.0,0.0,22.18,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:08:06,2025-09-01 00:18:33,2025-09-01 00:20:33,2025-09-01 00:29:48,159,167,1.3,555,15.58,0.0,0.39,1.38,0.0,0.0,0.0,8.0,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:20:22,2025-09-01 00:24:24,2025-09-01 00:25:24,2025-09-01 00:43:09,225,37,2.394,1065,31.21,0.0,0.56,1.97,0.0,0.0,0.0,14.7,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:47:40,2025-09-01 00:51:46,2025-09-01 00:51:48,2025-09-01 01:14:47,37,246,7.281,1379,27.73,6.94,0.0,0.0,0.0,0.0,0.0,24.24,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:17:33,2025-09-01 00:21:26,2025-09-01 00:21:48,2025-09-01 00:38:37,75,159,3.63,1010,18.36,0.0,0.49,1.73,0.0,0.0,0.0,16.25,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:40:16,2025-09-01 00:41:34,2025-09-01 00:42:12,2025-09-01 00:54:57,159,78,2.61,765,15.03,0.0,0.37,1.35,0.0,0.0,0.0,11.64,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:10:21,2025-09-01 00:17:03,2025-09-01 00:17:25,2025-09-01 00:37:38,138,145,6.5,1212,49.03,0.0,0.81,2.97,0.0,2.5,7.46,23.63,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:26:12,2025-09-01 00:41:03,2025-09-01 00:41:25,2025-09-01 00:51:56,145,146,1.61,630,14.34,0.0,0.38,1.35,0.0,0.0,0.0,8.92,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:27:40,2025-09-01 00:29:31,2025-09-01 00:30:08,2025-09-01 00:48:57,48,262,4.07,1129,27.7,0.0,0.6,2.23,2.75,0.0,6.04,21.95,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:50:49,2025-09-01 00:54:47,2025-09-01 00:54:56,2025-09-01 01:06:12,75,79,4.97,676,21.85,0.0,0.52,1.95,2.75,0.0,4.08,14.17,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:19:40,2025-09-01 00:24:19,2025-09-01 00:24:24,2025-09-01 00:29:53,223,179,0.82,329,8.04,0.0,0.2,0.71,0.0,0.0,0.0,6.63,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:26:30,2025-09-01 00:32:51,2025-09-01 00:33:33,2025-09-01 00:38:48,179,7,1.23,315,8.02,0.0,0.2,0.71,0.0,0.0,0.0,4.99,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:40:45,2025-09-01 00:41:55,2025-09-01 00:43:08,2025-09-01 00:57:25,7,255,6.6,857,15.74,0.0,0.4,1.4,0.0,0.0,0.0,17.6,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:57:01,2025-09-01 00:58:19,2025-09-01 00:58:19,2025-09-01 01:07:58,80,49,2.84,578,18.82,0.0,0.47,1.68,0.0,0.0,0.0,9.87,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:09:33,2025-09-01 00:13:38,2025-09-01 00:15:30,2025-09-01 00:34:01,42,250,7.28,1111,26.37,0.0,0.7,2.49,0.0,0.0,0.0,21.23,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:54:46,2025-09-01 00:04:34,2025-09-01 00:04:49,2025-09-01 00:09:44,92,92,0.821,295,7.3,0.0,0.29,1.03,0.0,0.0,0.0,9.77,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:06:51,2025-09-01 00:12:35,2025-09-01 00:13:08,2025-09-01 00:29:06,92,80,5.943,958,39.21,0.0,0.98,3.48,0.0,0.0,0.0,20.94,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:27:57,2025-09-01 00:31:27,2025-09-01 00:31:42,2025-09-01 00:51:51,36,49,3.145,1209,17.86,0.0,0.45,1.58,0.0,0.0,0.0,17.22,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:51:53,2025-09-01 00:54:23,2025-09-01 00:54:31,2025-09-01 01:02:25,49,225,1.59,474,12.65,0.0,0.29,1.03,0.0,0.0,1.94,7.2,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:58:14,2025-09-01 00:05:13,2025-09-01 00:05:59,2025-09-01 00:31:13,4,228,8.442,1514,36.7,0.0,0.86,3.04,2.75,0.0,0.0,27.16,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:31:19,2025-09-01 00:33:11,2025-09-01 00:34:11,2025-09-01 00:49:56,228,14,2.225,945,13.63,0.0,0.29,1.03,0.0,0.0,0.0,13.17,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:57:31,2025-09-01 00:10:08,2025-09-01 00:11:44,2025-09-01 00:26:28,72,188,2.51,884,20.03,0.0,0.49,1.75,0.0,0.0,0.0,12.82,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:05:00,2025-09-01 00:08:09,2025-09-01 00:08:19,2025-09-01 00:15:41,137,170,1.41,442,8.46,0.0,0.21,0.85,2.75,0.0,0.0,6.6,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:12:24,2025-09-01 00:18:05,2025-09-01 00:20:06,2025-09-01 00:27:55,164,68,1.44,470,25.77,0.0,0.65,2.42,2.75,0.0,0.0,13.18,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:24:44,2025-09-01 00:36:37,2025-09-01 00:37:29,2025-09-01 00:55:37,68,265,5.91,1088,53.52,16.06,1.37,0.0,0.0,0.0,0.0,27.48,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:16:56,2025-09-01 00:21:55,2025-09-01 00:22:21,2025-09-01 00:30:40,186,211,2.228,499,31.75,0.0,0.55,1.97,2.75,0.0,9.63,15.28,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:41:06,2025-09-01 00:47:56,2025-09-01 00:48:26,2025-09-01 01:13:06,186,7,5.73,1480,28.85,0.0,1.0,3.56,2.75,3.0,0.0,25.32,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:59:10,2025-09-01 00:02:23,2025-09-01 00:02:30,2025-09-01 00:12:38,244,74,3.94,607,12.78,0.0,0.32,1.13,0.0,0.0,0.0,11.56,Y,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:16:54,2025-09-01 00:20:03,2025-09-01 00:20:28,2025-09-01 00:34:09,74,24,2.25,821,14.32,0.0,0.35,1.28,0.0,0.0,0.0,11.81,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:31:47,2025-09-01 00:36:23,2025-09-01 00:37:02,2025-09-01 00:52:01,166,244,3.17,900,11.63,0.0,0.29,1.03,0.0,0.0,0.0,13.82,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:55:51,2025-09-01 00:57:35,2025-09-01 00:58:33,2025-09-01 01:13:47,244,169,2.63,914,9.3,0.0,0.23,0.81,0.0,0.0,0.0,13.3,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:22:58,2025-09-01 00:28:30,2025-09-01 00:28:46,2025-09-01 00:39:34,69,235,2.117,648,16.83,0.0,0.34,1.19,0.0,0.0,0.0,9.76,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:47:37,2025-09-01 00:53:08,2025-09-01 00:53:56,2025-09-01 00:58:27,169,235,0.872,271,7.3,0.0,0.24,0.86,0.0,0.0,0.0,4.07,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:53:32,2025-09-01 00:03:50,2025-09-01 00:04:08,2025-09-01 00:35:51,72,228,8.04,1903,32.18,0.0,0.86,3.04,0.0,0.0,3.81,32.38,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:49:48,2025-08-31 23:59:00,2025-09-01 00:00:46,2025-09-01 00:19:32,89,195,5.41,1126,22.89,0.0,0.53,1.88,0.0,0.0,0.0,19.08,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:20:52,2025-09-01 00:25:12,2025-09-01 00:25:26,2025-09-01 00:56:54,195,62,4.81,1888,25.17,0.0,0.63,2.23,0.0,0.0,0.0,26.71,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:24:21,2025-09-01 00:35:48,2025-09-01 00:35:53,2025-09-01 00:42:17,221,118,2.361,384,11.9,0.0,0.36,1.27,0.0,0.0,0.0,7.17,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:48:13,2025-09-01 00:51:27,2025-09-01 00:51:35,2025-09-01 00:54:53,221,221,1.441,198,10.76,0.0,0.27,0.95,0.0,0.0,0.0,4.0,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:02:09,2025-09-01 00:05:08,2025-09-01 00:05:33,2025-09-01 00:19:26,43,186,2.77,833,58.19,0.0,1.41,5.17,2.75,0.0,0.0,31.29,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:57:14,2025-09-01 00:04:17,2025-09-01 00:06:19,2025-09-01 00:27:15,89,39,4.62,1256,20.64,0.0,0.54,1.91,0.0,0.0,0.0,21.05,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:24:50,2025-09-01 00:33:38,2025-09-01 00:34:03,2025-09-01 00:49:12,39,61,3.9,909,19.4,0.0,0.51,1.79,0.0,0.0,0.0,14.82,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:49:12,2025-09-01 00:53:41,2025-09-01 00:53:53,2025-09-01 00:59:37,72,72,0.83,344,9.87,0.0,0.25,0.87,0.0,0.0,0.0,5.81,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:45:48,2025-09-01 00:00:25,2025-09-01 00:01:18,2025-09-01 00:55:48,36,265,21.21,3269,77.13,16.06,1.93,0.0,0.0,0.0,9.36,74.7,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:06:55,2025-09-01 00:07:45,2025-09-01 00:08:36,2025-09-01 00:32:59,127,265,9.41,1463,43.78,16.06,1.09,0.0,0.0,0.0,0.0,29.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:40:04,2025-09-01 00:52:57,2025-09-01 00:53:22,2025-09-01 01:24:51,68,41,6.68,1889,20.53,0.0,0.48,1.83,0.75,0.0,0.0,28.29,Y,Y,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:51:39,2025-09-01 00:57:13,2025-09-01 00:57:48,2025-09-01 01:09:33,246,163,2.11,705,15.56,0.0,0.35,1.39,0.75,0.0,0.0,10.44,Y,Y,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:04:02,2025-09-01 00:12:19,2025-09-01 00:13:19,2025-09-01 00:24:23,217,17,1.557,664,15.26,0.0,0.38,1.35,0.0,0.0,0.0,9.25,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:25:35,2025-09-01 00:34:22,2025-09-01 00:35:22,2025-09-01 00:48:51,217,37,1.741,809,13.64,0.0,0.38,1.33,0.0,0.0,1.0,12.57,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:50:14,2025-09-01 00:52:24,2025-09-01 00:53:24,2025-09-01 01:01:08,225,17,1.095,464,11.19,0.0,0.28,0.99,0.0,0.0,0.0,6.47,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:26:15,2025-09-01 00:38:55,2025-09-01 00:39:08,2025-09-01 01:00:30,61,255,4.02,1282,22.57,0.0,0.57,2.0,0.0,0.0,2.0,23.82,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:59:06,2025-09-01 00:01:09,2025-09-01 00:02:36,2025-09-01 00:21:53,234,263,3.78,1157,27.49,0.0,0.63,2.33,2.75,0.0,0.0,29.01,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:11:10,2025-09-01 00:16:07,2025-09-01 00:16:43,2025-09-01 00:33:45,79,141,4.03,1022,36.06,0.0,0.93,3.41,2.75,0.0,0.0,18.45,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:41:07,2025-09-01 00:45:59,2025-09-01 00:46:13,2025-09-01 01:03:38,107,262,4.0,1046,37.41,0.0,0.95,3.49,2.75,0.0,0.0,18.87,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:23:04,2025-09-01 00:31:38,2025-09-01 00:32:51,2025-09-01 00:45:27,35,61,1.78,756,10.59,0.0,0.28,0.99,0.0,0.0,0.0,12.01,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:43:34,2025-09-01 00:51:34,2025-09-01 00:52:55,2025-09-01 01:01:44,61,71,1.33,529,15.19,0.0,0.38,1.34,0.0,0.0,0.0,8.46,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:56:08,2025-09-01 00:03:10,2025-09-01 00:03:10,2025-09-01 00:16:29,234,88,2.91,799,25.13,0.0,0.59,2.23,2.75,0.0,0.0,14.9,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:17:24,2025-09-01 00:20:19,2025-09-01 00:20:36,2025-09-01 00:33:21,88,170,5.22,764,27.57,0.0,0.65,2.44,2.75,0.0,0.0,14.87,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:37:24,2025-09-01 00:42:15,2025-09-01 00:43:03,2025-09-01 01:07:48,170,208,13.3,1485,45.9,0.0,1.17,4.31,2.75,0.0,0.0,32.82,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:21:56,2025-09-01 00:26:24,2025-09-01 00:27:24,2025-09-01 00:45:32,198,37,3.072,1088,19.96,0.0,0.45,1.58,0.0,0.0,0.0,15.79,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:46:23,2025-09-01 00:50:01,2025-09-01 00:50:45,2025-09-01 00:59:00,80,157,1.914,495,8.67,0.0,0.22,0.77,0.0,0.0,0.0,7.83,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:05:59,2025-09-01 00:11:23,2025-09-01 00:11:32,2025-09-01 00:26:02,68,231,2.587,870,17.73,0.0,0.44,1.57,2.75,0.0,0.0,12.79,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:24:51,2025-09-01 00:36:18,2025-09-01 00:37:18,2025-09-01 00:44:09,249,90,1.291,411,12.33,0.0,0.31,1.1,2.75,0.0,2.7,6.13,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:44:46,2025-09-01 00:46:30,2025-09-01 00:47:20,2025-09-01 01:01:42,90,148,2.5,862,18.4,0.0,0.46,1.63,2.75,0.0,7.17,12.6,N,Y,N,N,N,1.5
HV0005,B03406,,2025-08-31 23:58:44,2025-09-01 00:05:03,2025-09-01 00:05:38,2025-09-01 00:13:04,100,114,1.824,446,15.83,0.0,0.4,1.41,2.75,0.0,0.0,8.68,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:08:20,2025-09-01 00:10:12,2025-09-01 00:10:55,2025-09-01 00:38:54,244,37,14.5,1679,43.98,6.94,1.1,4.51,0.0,0.0,0.0,36.43,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:46:42,2025-09-01 00:48:36,2025-09-01 00:50:36,2025-09-01 01:42:45,80,205,16.71,3129,41.13,0.0,1.03,3.66,0.0,0.0,0.0,30.2,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:46:25,2025-09-01 00:53:56,2025-09-01 00:55:18,2025-09-01 01:24:14,37,39,6.44,1736,27.61,0.0,0.69,2.45,0.0,0.0,0.0,13.75,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:52:22,2025-08-31 23:59:36,2025-09-01 00:01:37,2025-09-01 00:52:02,230,25,7.92,3025,40.13,0.0,0.96,3.56,0.75,0.0,0.0,32.71,Y,Y,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:52:06,2025-09-01 00:54:32,2025-09-01 00:54:50,2025-09-01 01:16:38,25,225,3.96,1308,21.97,0.0,0.55,1.95,0.0,0.0,0.0,19.28,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:19:14,2025-09-01 00:25:27,2025-09-01 00:26:04,2025-09-01 00:39:05,200,42,7.832,781,25.17,0.0,0.53,1.88,0.0,0.0,0.0,18.34,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:57:50,2025-09-01 00:00:40,2025-09-01 00:01:02,2025-09-01 00:14:36,40,228,2.5,814,15.22,0.0,0.38,1.36,0.0,0.0,0.0,12.04,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:17:24,2025-09-01 00:21:08,2025-09-01 00:22:57,2025-09-01 00:45:26,181,17,3.94,1349,23.3,0.0,0.59,2.07,0.0,0.0,0.0,19.71,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:11:36,2025-09-01 00:17:16,2025-09-01 00:18:37,2025-09-01 01:32:14,132,37,14.64,4416,56.69,0.0,1.5,5.48,0.0,2.5,0.0,69.48,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:00:34,2025-09-01 00:05:42,2025-09-01 00:06:38,2025-09-01 00:22:14,226,223,2.93,936,24.17,0.0,0.6,2.15,0.0,0.0,0.0,14.34,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:17:51,2025-09-01 00:25:14,2025-09-01 00:26:57,2025-09-01 00:35:55,223,74,4.28,538,18.17,6.94,0.46,2.22,0.0,0.0,0.0,12.47,Y,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:42:02,2025-09-01 00:44:06,2025-09-01 00:46:07,2025-09-01 01:05:13,74,265,10.98,1146,46.27,16.06,1.16,0.0,0.0,0.0,0.0,29.9,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:08:10,2025-09-01 00:12:03,2025-09-01 00:13:29,2025-09-01 00:27:59,169,243,3.1,870,19.72,0.0,0.49,1.75,0.0,0.0,0.0,13.41,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:24:26,2025-09-01 00:31:23,2025-09-01 00:32:15,2025-09-01 00:44:12,243,47,2.64,716,11.05,0.0,0.26,0.93,0.0,0.0,0.0,11.14,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:48:21,2025-09-01 00:54:23,2025-09-01 00:55:23,2025-09-01 01:04:38,78,159,1.919,555,12.61,0.0,0.26,0.91,0.0,0.0,0.0,8.5,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:56:27,2025-09-01 00:00:34,2025-09-01 00:02:03,2025-09-01 00:09:58,213,248,2.35,475,12.53,0.0,0.31,1.13,0.0,0.0,0.0,8.14,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:11:32,2025-09-01 00:15:46,2025-09-01 00:16:01,2025-09-01 00:21:48,126,167,0.84,347,7.56,0.0,0.2,0.71,0.0,0.0,0.0,4.85,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:20:44,2025-09-01 00:24:34,2025-09-01 00:24:58,2025-09-01 00:39:46,147,169,2.91,888,17.65,0.0,0.47,1.67,0.0,0.0,0.0,13.36,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:08:35,2025-09-01 00:10:31,2025-09-01 00:12:01,2025-09-01 00:18:27,107,79,0.93,387,10.34,0.0,0.22,0.91,2.75,0.0,0.0,5.4,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:20:26,2025-09-01 00:22:11,2025-09-01 00:24:12,2025-09-01 00:32:58,79,170,1.29,526,21.01,0.0,0.52,1.97,2.75,0.0,0.0,12.49,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:30:56,2025-09-01 00:36:11,2025-09-01 00:38:11,2025-09-01 01:05:21,170,196,9.32,1630,25.68,3.47,0.6,2.59,0.75,0.0,0.0,19.15,Y,Y,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:30:43,2025-09-01 00:47:07,2025-09-01 00:49:09,2025-09-01 01:17:45,162,198,10.89,1716,24.95,3.47,0.6,2.53,0.75,0.0,0.0,22.19,Y,Y,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:12:38,2025-09-01 00:21:17,2025-09-01 00:21:32,2025-09-01 00:50:59,148,265,8.4,1767,57.3,16.06,1.39,0.0,0.0,0.0,0.0,34.03,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:26:00,2025-09-01 00:36:38,2025-09-01 00:38:39,2025-09-01 01:06:35,132,7,14.31,1676,46.33,0.0,1.16,4.33,0.0,2.5,5.39,37.2,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:16:36,2025-09-01 00:32:06,2025-09-01 00:32:28,2025-09-01 00:48:32,225,255,2.87,964,19.11,0.0,0.47,1.7,0.0,0.0,0.0,21.65,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:48:53,2025-09-01 00:51:11,2025-09-01 00:51:58,2025-09-01 00:58:22,255,256,1.1,384,11.16,0.0,0.28,0.98,0.0,0.0,0.0,6.8,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:53:01,2025-09-01 00:58:22,2025-09-01 00:59:32,2025-09-01 01:13:36,256,97,4.03,844,22.26,0.0,0.57,2.02,0.0,0.0,0.0,15.77,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:51:50,2025-09-01 00:05:08,2025-09-01 00:05:31,2025-09-01 00:55:43,259,196,18.34,3012,25.03,6.94,0.66,2.84,0.0,0.0,0.0,43.48,Y,Y,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:57:44,2025-09-01 00:05:57,2025-09-01 00:06:44,2025-09-01 00:09:39,177,35,0.497,175,7.3,0.0,0.18,0.64,0.0,0.0,0.0,8.17,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:18:31,2025-09-01 00:22:27,2025-09-01 00:23:27,2025-09-01 00:43:54,61,72,1.648,1227,15.26,0.0,0.43,1.53,0.0,0.0,0.0,19.72,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:46:48,2025-09-01 00:49:53,2025-09-01 00:50:53,2025-09-01 01:01:37,72,39,1.324,644,9.43,0.0,0.22,0.78,0.0,0.0,0.0,11.41,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:01:02,2025-09-01 00:07:28,2025-09-01 00:07:55,2025-09-01 00:41:37,167,77,18.58,2022,53.91,6.94,1.35,5.39,0.0,0.0,0.0,45.27,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:42:45,2025-09-01 00:45:45,2025-09-01 00:46:07,2025-09-01 01:08:52,77,160,5.962,1365,28.45,0.0,0.55,1.96,0.0,0.0,0.0,22.44,N,N,N,N,N,0.0
